chemical_id:ID(Chemical),name
C01261,medium-chain acyl-coenzyme a
C01262,mefloquine
C01263,megestrol acetate
C01264,mek
C01265,melanin
C01266,melarsoprol
C01267,melatonin
C01268,melphalan
C01269,memantine
C01270,menthol
C01271,mercaptopurine
C01272,mercury
C01273,mercury salts
C01274,meridia
C01275,mertansine
C01276,mesalamine
C01277,mesalazine
C01278,mestinon
C01279,metaclopramide
C01280,metaiodobenzylguanidine
C01281,metamucil
C01282,metformin
C01283,methamphetamine
C01284,methane
C01285,methimazole
C01286,methionine
C01287,methotrexate
C01288,methotrexate calcitonin
C01289,methyl
C01290,methyl groups
C01291,methylcellulose
C01292,methylcobalamin
C01293,methylenedioxymethamphetamine
C01294,methylglyoxal
C01295,methylmalonate semialdehyde
C01296,methylphenidate
C01297,methylprednisolone
C01298,methysergide maleate
C01299,metoclopramide
C01300,metoprolol
C01301,metronidazole
C01302,metyrapone
C01303,mevalonate
C01304,mevalonic aciduria
C01305,mexiletine
C01306,mexilitene
C01307,mg2
C01308,mgp
C01309,mibg
C01310,micafungin
C01311,midodrine
C01312,miglitol
C01313,mirabegron
C01314,mismatches
C01315,misoprostol
C01316,mitomycin
C01317,mitoxantrone
C01318,mivacurium
C01319,mk-1775
C01320,mkks
C01321,mld
C01322,mma
C01323,mmaa
C01324,mmadhc
C01325,mmf
C01326,mnt
C01327,modafinil
C01328,moisturizer
C01329,mol/l
C01330,molds
C01331,molindone
C01332,molybdenum
C01333,mondays
C01334,monosodium glutamate
C01335,monosodium urate
C01336,montelukast
C01337,morphine
C01338,motrin
C01339,mouse-brain
C01340,mouthwashes
C01341,mpa
C01342,mpan
C01343,mpl
C01344,mps iiib
C01345,mps iva
C01346,mra
C01347,msa
C01348,msg
C01349,msh
C01350,mtbs
C01351,mtx
C01352,mucin
C01353,multivitamin
C01354,multivitamins
C01355,mvac
C01356,mychophenolate mofetil
C01357,mycophenolate
C01358,mycophenolate mofetil
C01359,mycophenylate mofetil
C01360,mylanta
C01361,myo
C01362,myoglobin
C01363,myosin
C01364,myosin ii
C01365,mz
C01366,n
C01367,"n, n-diethyl-m-toluamide"
C01368,"n,n-diethyl-meta-toluamide"
C01369,"n,n-diethylmetatoluamide"
C01370,n-acetyl-aspartate
C01371,n-acetylcysteine
C01372,n-acetylglucosamine
C01373,n-carbamyl-beta-alanine
C01374,na
C01375,naa
C01376,nacl
C01377,nadh
C01378,nadolol
C01379,naglu
C01380,naltrexone
C01381,namenda
C01382,naphthalene
C01383,naproxen
C01384,nateglinide
C01385,navelbine
C01386,ndp
C01387,nembutal
C01388,neomycin
C01389,nerve
C01390,net
C01391,neurontin
C01392,neuroprotectants
C01393,neurotoxicants
C01394,nevirapine
C01395,nexium
C01396,nfjs/dpr
C01397,nhs
C01398,niacin
C01399,niacinamide
C01400,niclosamide
C01401,nicotinamide
C01402,nicotinamide nucleotide
C01403,nicotine
C01404,nifedipine
C01405,nifurtimox
C01406,nilotinib
C01407,nilutamide
C01408,niraparib
C01409,nit
C01410,nitisinone
C01411,nitrate
C01412,nitrates
C01413,nitric oxide
C01414,nitrofurantoin
C01415,nitrogen
C01416,nitroglycerin
C01417,nitroglycerin pain
C01418,nivolumab
C01419,nizatidine
C01420,no
C01421,non-aspirin
C01422,non-aspirin pain
C01423,non-midline cleft
C01424,non-pure
C01425,nonestrogen
C01426,noradrenaline
C01427,norepinephrine
C01428,norpramin
C01429,norrin
C01430,nortriptyline
C01431,novantrone
C01432,nph
C01433,nsaids
C01434,nucleoside
C01435,nucleotide
C01436,nucleotides
C01437,ocp
C01438,octreoscan
C01439,octreotide
C01440,octreotide acetate
C01441,ofar
C01442,ofatumumab
C01443,ohf
C01444,ointments
C01445,"ointments, creams"
C01446,olanzapine
C01447,olaparib
C01448,oleic acid
C01449,olsalazine
C01450,omalizumab
C01451,omega-3 fatty
C01452,omega-3 fatty acids
C01453,omeprazole
C01454,onabotulinumtoxina
C01455,once-a-day
C01456,ondansetron
C01457,oral contraceptives
C01458,orlistat
C01459,ornithine
C01460,ornithine carbamoyltransferase deficiency
C01461,osteogenesis imperfecta
C01462,ovide
C01463,oxalate
C01464,oxalates
C01465,oxalic acid
C01466,oxaliplatin
C01467,oxandrolone
C01468,oxcarbazepine
C01469,oxicams
C01470,oxoglutarate
C01471,oxybutynin
C01472,oxybutynin chloride
C01473,oxycodone
C01474,oxycontin
C01475,oxygen
C01476,oxygen aspirin
C01477,oxygen status and blood pressure
C01478,oxygen-rich
C01479,oxymetazoline
C01480,oxytocin
C01481,oxytrol
C01482,ozone
C01483,p5c
C01484,pah
C01485,palatinose
C01486,palivizumab
C01487,palsy
C01488,pamidronate
C01489,panhematin
C01490,panobinostat
C01491,panthothenate
C01492,pantoprazole
C01493,pantothenate
C01494,parathormone
C01495,paricalcitol
C01496,parkwhen
C01497,parlodel
C01498,paroxetine
C01499,pasireotide diasparate
C01500,paxil
C01501,pbb
C01502,pbd
C01503,pbgd
C01504,pcft
C01505,pch6
C01506,pcl
C01507,pcp
C01508,pe
C01509,peas
C01510,"peas, black-eyed peas"
C01511,pediculicide
C01512,pediculocide
C01513,peep
C01514,pegylated interferon alpha
C01515,pemoline
C01516,penicillamine
C01517,penicillin
C01518,pentamidine
C01519,pentosan polysulfate sodium
C01520,pentose
C01521,pentostatin
C01522,pentoxifylline
C01523,pentoxyfilline
C01524,pepcid
C01525,pepsin
C01526,pepto-bismol
C01527,peramivir
C01528,percent)is
C01529,percocet
C01530,percodan
C01531,periactin
C01532,permethrin
C01533,permethrin lotion
C01534,pertuzumab
C01535,pesticides
C01536,pet
C01537,petrolatum-based creams
C01538,pfbc
C01539,pg
C01540,ph
C01541,phe
C01542,phenobarbital
C01543,phenobarbitol
C01544,phenothiazines
C01545,phentermine
C01546,phenylalanine
C01547,phenylephrine
C01548,phenytoin
C01549,phenytoins
C01550,philadelphia
C01551,phos
C01552,phosphate
C01553,phosphatidylcholine
C01554,phosphatidylglycerol
C01555,phosphodiesterase-5
C01556,phospholipids
C01557,phosphoribosyl pyrophosphate
C01558,phosphorous
C01559,photochemotherapy
C01560,phototherapy
C01561,phpp
C01562,phytoestrogen
C01563,phytohemagglutinin
C01564,phytosterols
C01565,pilocarpine
C01566,pimecrolimus
C01567,pimozide
C01568,pinaverium
C01569,pins
C01570,pioglitazone
C01571,pip2
C01572,piperonyl butoxide
C01573,plam
C01574,plaquenil
C01575,plasmalogen
C01576,plasmalogens
C01577,platinum
C01578,plp
C01579,plp1
C01580,pmd
C01581,pme
C01582,pmp22
C01583,pms
C01584,pnp
C01585,poisoned
C01586,poly (adp-ribose
C01587,polyamine
C01588,polyneuropathy
C01589,pomalidomide
C01590,ponatinib
C01591,porokeratosis
C01592,porphobilinogen
C01593,porphyrin
C01594,porphyrins
C01595,port-wine
C01596,posaconazole
C01597,potaba
C01598,potassium
C01599,potassium carbonate
C01600,potassium chloride
C01601,potassium citrate
C01602,potassium iodide
C01603,potassium-sparing
C01604,ppa
C01605,ppac
C01606,ppi
C01607,ppt1
C01608,pradaxa
C01609,pralatrexate
C01610,pramipexole
C01611,pramlintide
C01612,praziquantel
C01613,prednisolone
C01614,prednisone
C01615,pregabalin
C01616,preservatives
C01617,prevacid
C01618,prilosec
C01619,primidone
C01620,primrose
C01621,prinivil
C01622,pro-banthine
C01623,probenecid
C01624,procainamide
C01625,procaine
C01626,procardia
C01627,progesterone
C01628,progestin
C01629,progestin-only contraceptives
C01630,prograf
C01631,proline
C01632,propafenone
C01633,propane
C01634,propantheline
C01635,propantheline bromide
C01636,propionic acidemia
C01637,propranolol
C01638,propranolol hydrochloride
C01639,propylene glycol
C01640,propylthiouracil
C01641,proscar
C01642,prostaglandin
C01643,prostaglandin e1
C01644,prostaglandin e2
C01645,prostaglandins
C01646,proton-pump
C01647,protonix
C01648,protoporphyrin
C01649,protriptyline
C01650,prozac
C01651,prp
C01652,prpp
C01653,prs
C01654,prunes
C01655,prx
C01656,pseudo-myotonia
C01657,pseudoephedrine
C01658,pseudovitamin d deficiency rickets
C01659,psoralen
C01660,psyllium
C01661,pth
C01662,ptu
C01663,pubic
C01664,pumice stone
C01665,purine
C01666,purine nucleoside
C01667,purines
C01668,purinethol
C01669,put
C01670,puva
C01671,pyoderma gangrenosum
C01672,pyrantel pamoate
C01673,pyrazinamide
C01674,pyrethrin
C01675,pyrethrins
C01676,pyridostigmine
C01677,pyridostigmine bromide
C01678,pyridoxal
C01679,pyridoxal 5'-phosphate
C01680,pyridoxamine
C01681,pyridoxine
C01682,pyridoxine 5'-phosphate
C01683,pyrimethamine
C01684,pyrimidine
C01685,pyrimidines
C01686,pyrophosphate
C01687,pyrroline-5-carboxylate
C01688,pyruvate
C01689,pza
C01690,q10
C01691,questran
C01692,quinacrine
C01693,quinidine
C01694,quinine
C01695,rabeprazole
C01696,radioiodine
C01697,radium-223
C01698,rag
C01699,ragweed
C01700,"raisin bran cereal, lentils, liver"
C01701,raloxifene
C01702,ranibizumab
C01703,ranitidine
C01704,rapamycin
C01705,rasagiline
C01706,razadyne
C01707,rcdp2
C01708,regitine
C01709,reglan
C01710,reln
C01711,remicade
C01712,repaglinide
C01713,reserpine
C01714,resins
C01715,resveratrol
C01716,retinoic
C01717,retinoic acid
C01718,retinoic acid cream
C01719,retinoids
C01720,retinol
C01721,retinoschisin
C01722,revia
C01723,rheumatrex
C01724,rho
C01725,rhodopsin
C01726,ribavirin
C01727,riboflavin
C01728,ribonucleic acid
C01729,ridaforalimus
C01730,ridaforolimus
C01731,rif
C01732,rifadin
C01733,rifampin
C01734,rifapentine
C01735,rifaximin
C01736,rilutek
C01737,riluzole
C01738,rimactane
C01739,risedronate
C01740,risedronate alendronate pamidronate zoledronic
C01741,risperdal
C01742,risperidone
C01743,ritalin
C01744,rituxan
C01745,rituximab
C01746,rivastigmine
C01747,robitussin
C01748,rocaltrol
C01749,rocephin
C01750,rohypnol
C01751,romidepsin
C01752,romiplostim
C01753,ropinirole
C01754,rosiglitazone
C01755,rotenone
C01756,rotigotine
C01757,rs1
C01758,ruxolitinib
C01759,ryanodine
C01760,s-adenosyl homocysteine
C01761,s-adenosyl methionine
C01762,s-adenosylhomocysteine
C01763,s-adenosylmethionine
C01764,s-ado
C01765,s-sulfocysteine
C01766,saa
C01767,sabril
C01768,saccharopine
C01769,sacsin
C01770,saicar
C01771,salagen
C01772,salbutamol
C01773,salicylate
C01774,salicylic acid
C01775,salt
C01776,salts
C01777,saltsmagnesium
C01778,samarium
C01779,same
C01780,samp
C01781,sanctura
C01782,sandostatin
C01783,saposin a
C01784,saposin b
C01785,sarin
C01786,saturated
C01787,sb
C01788,sdhb
C01789,second-line
C01790,sedlin
C01791,selegiline
C01792,selenium
C01793,selumetinib
C01794,semialdehyde
C01795,sensipar
C01796,sepiapterin
C01797,septra
C01798,sequestrants
C01799,serca
C01800,seres-santamaria arimany muniz syndrome
C01801,serine
C01802,serms
C01803,serotonin
C01804,serotonin-norepinephrine
C01805,serotonin-specific
C01806,serpasil
C01807,serpiginous choroiditis
C01808,sertraline
C01809,sesame oils
C01810,sestamibi
C01811,sevelamer carbonate
C01812,sevelamer hcl
C01813,sevelamer hydrochloride
C01814,sftpb
C01815,sgsh
C01816,shakes
C01817,shelterin
C01818,shingles rash
C01819,short-chain
C01820,short-chain fatty
C01821,short-chain fatty acids
C01822,sialic acid
C01823,sialic acid storage disease
C01824,sibutramine
C01825,sildenafil
C01826,silica
C01827,silica dust
C01828,silicone
C01829,silodosin
C01830,silver
C01831,silver sulfadiazine
C01832,simethicone
C01833,simvastatin
C01834,sinemet
C01835,sinuses-veins
C01836,sipuleucel-t
C01837,sirolimus
C01838,sitagliptin
C01839,sitosterol
C01840,slc39a4
C01841,smn
C01842,smoke
C01843,smoking
C01844,snris
C01845,sodium
C01846,sodium bicarbonate
C01847,sodium chloride
C01848,sodium citrate
C01849,sodium nitroprusside
C01850,sodium oxybate
C01851,sodium sodium
C01852,sodium urate
C01853,sodium valproate
C01854,sodium wasting
C01855,sodium-free
C01856,solfamethoxazole
C01857,solifenacin
C01858,solifenacin succinate
C01859,solium
C01860,solu-medrol
C01861,sorafenib
C01862,sorbitol
C01863,sorghum-based
C01864,sotalol
C01865,soups soy sauce vegetables
C01866,sp
C01867,sp-b
C01868,sp-c
C01869,spatacsin
C01870,speccil
C01871,spencdi
C01872,spermine
C01873,spg20
C01874,sphingomyelin
C01875,sphingosine
C01876,spice
C01877,spinosad
C01878,spironolactone
C01879,sprinkle
C01880,sprycel
C01881,sps
C01882,srcap
C01883,srd5a2
C01884,ss
C01885,ssadh
C01886,ssri
C01887,ssri antidepressant
C01888,ssris
C01889,stanols
C01890,starch
C01891,statin
C01892,statins
C01893,statins ezetimibe
C01894,steatosis
C01895,stelazine
C01896,stenosis
C01897,steroid
C01898,steroid 5-alpha reductase 2
C01899,steroid 5-alpha reductase 2 activity
C01900,steroid 5-alpha reductase 2 from
C01901,steroid creams
C01902,steroid-based creams
C01903,steroids
C01904,steroids methotrexate
C01905,sterol
C01906,sterols
C01907,stimulants
C01908,stone-forming
C01909,straight-chain
C01910,streptomycin
C01911,streptozotocin
C01912,strontium-89
C01913,strumpellin
C01914,struvite
C01915,stx11
C01916,suboxone
C01917,subutex
C01918,succinate
C01919,succinate-semialdehyde
C01920,succinyladenosine
C01921,succinylaminoimidazole
C01922,succinylaminoimidazole carboxamide riboside
C01923,succinylcholine
C01924,sucralfate
C01925,sucrose
C01926,sucrose hydrogen
C01927,sugarless
C01928,sugarsuch
C01929,sulfadiazine
C01930,sulfadizine
C01931,sulfamethoxypyridazine
C01932,sulfanylureas
C01933,sulfapyridine
C01934,sulfapyridine guanethidine
C01935,sulfasalazine
C01936,sulfate
C01937,sulfatide
C01938,sulfatides
C01939,sulfite
C01940,sulfonamide
C01941,sulfonamides
C01942,sulfone
C01943,sulfone dapsone
C01944,sulfones
C01945,sulfonylureas
C01946,sulfur
C01947,sulindac
C01948,sumatriptan
C01949,sunitinib
C01950,sunscreen
C01951,superoxide
C01952,supplementsin
C01953,suppositories
C01954,suppository
C01955,suramin
C01956,surfactant
C01957,swine
C01958,symlin
C01959,symmetrel
C01960,sympotms
C01961,symptomssuch
C01962,syndromeinteract
C01963,syrup
C01964,t(8;21
C01965,t3
C01966,tacrolimus
C01967,tadalafil
C01968,tagamet
C01969,talc
C01970,tamiflu
C01971,tamoxifen
C01972,tampons
C01973,tamsulosin
C01974,tangle
C01975,tapazole
C01976,tarp
C01977,tarp syndrome
C01978,tartar
C01979,tartrate
C01980,tasigna
C01981,taurine
C01982,taxol
C01983,tazarotene
C01984,tbg
C01985,tbtc
C01986,tcr
C01987,tea
C01988,teduglutide
C01989,tegretol
C01990,telbivudine
C01991,temsirolimus
C01992,tenofovir
C01993,tens
C01994,tensilon
C01995,terazosin
C01996,terbutaline
C01997,tert
C01998,testosterone
C01999,tet2
C02000,tetany
C02001,tetrabenazine
C02002,tetracycline
C02003,tetracyclines
C02004,tetrahydrobiopterin
C02005,tetrathiomolybdate
C02006,thalidomide
C02007,thc
C02008,theophylline
C02009,therapiesmesalamine
C02010,thiamin
C02011,thiamine
C02012,thiamine pyrophosphate
C02013,thiazide
C02014,thiazides
C02015,thin
C02016,thin clavicles
C02017,thinners
C02018,thioguanine
C02019,thiopurine
C02020,thiopurines
C02021,thioridazine
C02022,thorium dioxide
C02023,thorotrast
C02024,threonine
C02025,thromboxane
C02026,thromboxane a
C02027,thymidine
C02028,thymine
C02029,thyroxine
C02030,tiagabine
C02031,ticlid
C02032,ticlopidine
C02033,tiludronate
C02034,timolol
C02035,tizanidine
C02036,tk2
C02037,tki
C02038,tlr3
C02039,tmp-smx
C02040,tmp/smx
C02041,tn
C02042,tn pain
C02043,tnf-alpha
C02044,tocopherol
C02045,tofacitinib
C02046,tofranil
C02047,tolazamide
C02048,tolbutamide
C02049,tolerateor
C02050,tolterodine
C02051,topamax
C02052,topiramate
C02053,tos
C02054,toxin
C02055,toxins
C02056,tpo
C02057,tramadol
C02058,trametinib
C02059,tranexamic acid
C02060,trans-retinoic acid
C02061,transcobalamin 1 deficiency
C02062,trastuzumab
C02063,tremor
C02064,treprostinil
C02065,tretinoin
C02066,tretinoin cream
C02067,trexall
C02068,triamcinolone
C02069,triclabendazole
C02070,trientine
C02071,trifluoperazine
C02072,triglyceride
C02073,trihexyphenidyl
C02074,triiodothyronine
C02075,trileptal
C02076,trim37
C02077,trimethoprim
C02078,trimethoprim-sulfamethoxazole
C02079,trimethoprim/sulfamethoxazole
C02080,trimethylamine
C02081,trioxide
C02082,tripeptidyl
C02083,tritec
C02084,tropomyosin
C02085,troponins
C02086,trospium
C02087,trospium chloride
C02088,trypsin
C02089,tryptophan
C02090,tsp
C02091,ttr
C02092,tuba1a
C02093,tumorswhen tumors
C02094,tums
C02095,twinkle
C02096,tykerb
C02097,tylenol
C02098,tyr
C02099,tyrosine
C02100,ulcer
C02101,ultram
C02102,unconjugated
C02103,unconjugated bilirubin
C02104,unesterified cholesterol
C02105,unna-thost palmoplantar keratoderma
C02106,uracil
C02107,uranium
C02108,urate
C02109,urea
C02110,uric acid
C02111,uric acid - blood these resources from
C02112,uric acid kidney stones
C02113,uric acid stones
C02114,uric acid--blood these resources from
C02115,uridine
C02116,urocanic acid
C02117,uroporphyrinogen
C02118,ursodeoxycholic acid
C02119,ursodiol
C02120,uva
C02121,uva phototherapy
C02122,uva-1
C02123,uva1 phototherapy
C02124,uvb
C02125,uvb phototherapy
C02126,uvb radiation
C02127,uvc
C02128,vaccines
C02129,valacyclovir
C02130,valcyclovir
C02131,valine
C02132,valium
C02133,valproate
C02134,valproic acid
C02135,vancomycin
C02136,vanillyl mandelic acid
C02137,vanillylmandelic acid
C02138,vardenafil
C02139,vasodilators
C02140,vasopressin
C02141,vcp
C02142,veins
C02143,vemurafenib
C02144,venlafaxine
C02145,ventriculogram
C02146,verapamil
C02147,via
C02148,viagra
C02149,vibramycin
C02150,vicodin
C02151,vigabatrin
C02152,vii
C02153,vinblastine
C02154,vincristine
C02155,vinorelbine
C02156,vinyl chloride
C02157,vismodegib
C02158,vistaril
C02159,vitamin
C02160,vitamin -like drug
C02161,vitamin a
C02162,vitamin and
C02163,vitamin and mineral
C02164,vitamin and mineral deficiencies
C02165,vitamin and trace mineral
C02166,vitamin b
C02167,vitamin b-12
C02168,vitamin b-6
C02169,vitamin b1
C02170,vitamin b1 deficiency
C02171,vitamin b12
C02172,vitamin b12 deficiency
C02173,vitamin b12 malabsorption
C02174,vitamin b3
C02175,vitamin b6
C02176,vitamin b6 function
C02177,vitamin b9
C02178,vitamin biotin
C02179,vitamin c
C02180,vitamin c deficiency
C02181,vitamin c. vitamin c
C02182,vitamin d
C02183,vitamin d 1-hydroxylase deficiency
C02184,vitamin d deficiency
C02185,vitamin d-dependent rickets
C02186,vitamin d-resistant rickets
C02187,vitamin d-responsive
C02188,vitamin d-rich foods
C02189,vitamin d. a
C02190,vitamin d. calcitriol
C02191,vitamin dand
C02192,vitamin davailable
C02193,vitamin deficiencies
C02194,vitamin dfor
C02195,vitamin din
C02196,vitamin e
C02197,vitamin e cancer
C02198,vitamin e deficiency
C02199,vitamin e. abetalipoproteinemia
C02200,vitamin e. nerve cell damage
C02201,vitamin enriched
C02202,vitamin folate
C02203,vitamin folic acid
C02204,vitamin impairs
C02205,vitamin intake
C02206,vitamin k
C02207,vitamin k epoxide
C02208,vitamin levels
C02209,vitamin or
C02210,vitamin or iron
C02211,vitamin regimens
C02212,vitamin supplementation
C02213,vitamin supplements
C02214,vitamin supplementsrequire
C02215,vitamin therapies
C02216,vitaminc
C02217,vitamins
C02218,vitamins a
C02219,vitamins biotin
C02220,vitamins d
C02221,vitreoretinochoroidopathy
C02222,vivitrol
C02223,vlcad
C02224,vlcfa
C02225,vldls
C02226,vma
C02227,vmat
C02228,vns
C02229,voriconazole
C02230,vorinostat
C02231,vp
C02232,vq
C02233,vrk1
C02234,vx
C02235,warfarin
C02236,wasp
C02237,wellbutrin
C02238,wolframin
C02239,wort
C02240,x-rays
C02241,xanax
C02242,xanthelasmata
C02243,xanthine
C02244,xarelto
C02245,xifaxan
C02246,xylitol
C02247,xyrem
C02248,zanosar
C02249,zantac
C02250,zemplar
C02251,zinc
C02252,zinc acetate
C02253,zinc oxide
C02254,zinc salts
C02255,zocor
C02256,zofran
C02257,zoledronate
C02258,zoledronic acid
C02259,zoloft
C02260,zonisamide
C02261,zyloprim
C02262,zyrtec
